学号,姓名,性别,年龄,班级,联系电话
2026001,张若曦,女,19,计算机科学与技术2301班,138-1000-2001
2026002,李昊然,男,20,计算机科学与技术2301班,139-1000-2002
2026003,王子谦,男,19,软件工程2302班,186-1000-2003
2026004,陈思远,女,18,软件工程2302班,137-1000-2004
2026005,赵嘉怡,女,20,数据科学2301班,158-1000-2005
2026006,刘宇航,男,19,数据科学2301班,150-1000-2006
2026007,黄诗涵,女,18,人工智能2301班,151-1000-2007
2026008,周铭轩,男,20,人工智能2301班,188-1000-2008
2026009,徐安琪,女,19,计算机科学与技术2301班,181-1000-2009
2026010,杨博文,男,18,软件工程2302班,136-1000-2010
2026011,何沐阳,其他,20,数据科学2301班,159-1000-2011
2026012,林欣怡,女,19,人工智能2301班,185-1000-2012
2026013,王子涵,男,20,计算机科学与技术2301班,138-1000-2013
2026014,王浩宇,女,18,软件工程2302班,139-1000-2014
2026015,王梓妍,其他,19,数据科学2301班,186-1000-2015
2026016,王俊杰,男,20,人工智能2301班,137-1000-2016
2026017,王欣怡,女,18,计算机科学与技术2301班,158-1000-2017
2026018,王明轩,男,19,软件工程2302班,150-1000-2018
2026019,李子涵,女,20,数据科学2301班,151-1000-2019
2026020,李浩宇,其他,18,人工智能2301班,188-1000-2020
2026021,李梓妍,男,19,计算机科学与技术2301班,181-1000-2021
2026022,李俊杰,女,20,软件工程2302班,136-1000-2022
2026023,李欣怡,男,18,数据科学2301班,159-1000-2023
2026024,李明轩,女,19,人工智能2301班,185-1000-2024
2026025,赵子涵,其他,20,计算机科学与技术2301班,138-1000-2025
2026026,赵浩宇,男,18,软件工程2302班,139-1000-2026
2026027,赵梓妍,女,19,数据科学2301班,186-1000-2027
2026028,赵俊杰,男,20,人工智能2301班,137-1000-2028
2026029,赵欣怡,女,18,计算机科学与技术2301班,158-1000-2029
2026030,赵明轩,其他,19,软件工程2302班,150-1000-2030
2026031,刘子涵,男,20,数据科学2301班,151-1000-2031
2026032,刘浩宇,女,18,人工智能2301班,188-1000-2032
2026033,刘梓妍,男,19,计算机科学与技术2301班,181-1000-2033
2026034,刘俊杰,女,20,软件工程2302班,136-1000-2034
2026035,刘欣怡,其他,18,数据科学2301班,159-1000-2035
2026036,刘明轩,男,19,人工智能2301班,185-1000-2036
2026037,陈子涵,女,20,计算机科学与技术2301班,138-1000-2037
2026038,陈浩宇,男,18,软件工程2302班,139-1000-2038
2026039,陈梓妍,女,19,数据科学2301班,186-1000-2039
2026040,陈俊杰,其他,20,人工智能2301班,137-1000-2040
2026041,陈欣怡,男,18,计算机科学与技术2301班,158-1000-2041
2026042,陈明轩,女,19,软件工程2302班,150-1000-2042
2026043,杨子涵,男,20,数据科学2301班,151-1000-2043
2026044,杨浩宇,女,18,人工智能2301班,188-1000-2044
2026045,杨梓妍,其他,19,计算机科学与技术2301班,181-1000-2045
2026046,杨俊杰,男,20,软件工程2302班,136-1000-2046
2026047,杨欣怡,女,18,数据科学2301班,159-1000-2047
2026048,杨明轩,男,19,人工智能2301班,185-1000-2048
2026049,黄子涵,女,20,计算机科学与技术2301班,138-1000-2049
2026050,黄浩宇,其他,18,软件工程2302班,139-1000-2050
2026051,黄梓妍,男,19,数据科学2301班,186-1000-2051
2026052,黄俊杰,女,20,人工智能2301班,137-1000-2052
2026053,黄欣怡,男,18,计算机科学与技术2301班,158-1000-2053
2026054,黄明轩,女,19,软件工程2302班,150-1000-2054
2026055,周子涵,其他,20,数据科学2301班,151-1000-2055
